MemberId,JourneyId,Time_JourneyStarted,0
22963,2994.0,2017-04-14 12:17:24.823,18
22963,3660.0,2017-01-04 11:11:17.467,5
22963,3985.0,2017-01-04 11:11:29.313,49
22963,8190.0,2017-04-14 12:47:40.777,34
22963,8193.0,2017-04-14 13:00:40.260,26
22963,8195.0,2017-02-27 13:51:17.893,28
22963,8198.0,2017-01-04 10:42:22.030,19
22963,8202.0,2017-01-04 10:23:15.893,24
22963,8205.0,2017-01-04 09:45:07.870,19
22963,8208.0,2017-01-03 16:17:32.827,28
22963,8210.0,2017-01-03 14:16:38.793,18
22963,8212.0,2017-01-03 13:58:45.643,21
22963,8418.0,2017-04-14 11:45:15.857,21
22963,9047.0,2017-04-14 13:30:59.697,56
22963,17401.0,2017-01-04 13:33:33.737,18
22963,17436.0,2017-02-27 11:51:39.510,75
22963,17572.0,2017-01-04 13:18:40.377,19
22963,17581.0,2017-02-27 12:37:30.367,21
22963,17582.0,2017-01-06 15:34:16.683,21
22964,3985.0,2017-01-04 16:28:02.803,57
22964,4726.0,2017-01-02 18:27:46.547,34
22964,20620.0,2017-02-20 15:12:17.887,74
22967,4686.0,2017-01-03 17:26:24.513,13
22969,4704.0,2017-01-03 14:09:28.730,30
22970,4684.0,2017-01-03 14:40:26.220,20
22971,4686.0,2017-01-04 07:27:42.263,245
22985,2994.0,2017-01-04 18:28:11.793,14
22985,4680.0,2017-01-03 20:54:08.437,9
22985,4690.0,2017-01-03 20:48:09.850,25
22986,4033.0,2017-01-04 16:00:09.853,30
22986,8210.0,2017-01-03 21:27:21.070,20
22987,2812.0,2017-01-03 21:45:40.517,5
23059,2919.0,2017-01-04 10:06:31.447,4
23059,8418.0,2017-01-04 09:58:36.753,18
23060,4726.0,2017-01-04 13:12:43.700,36
23062,2680.0,2017-02-06 14:18:00.927,23
23062,8190.0,2017-02-08 14:17:06.333,20
23062,8202.0,2017-02-08 16:07:24.480,9
23062,8418.0,2017-02-06 13:14:07.977,19
23062,13299.0,2017-03-28 13:20:44.247,25
23062,17436.0,2017-02-08 15:22:03.790,19
23068,2453.0,2017-01-04 19:28:56.160,71
23069,3031.0,2017-01-04 19:55:46.367,48
23069,4690.0,2017-01-04 18:14:20.887,26
23079,4688.0,2017-01-05 11:43:04.003,102
23080,4704.0,2017-01-05 12:14:20.747,333
23082,4690.0,2017-01-05 16:00:36.187,344
23085,17401.0,2018-03-28 17:42:59.117,18
23089,2994.0,2017-01-06 19:42:03.287,20
23092,2823.0,2017-01-10 06:27:04.763,197
23092,2994.0,2017-01-09 06:23:34.073,19
23092,4700.0,2017-01-10 06:23:34.650,129
23092,8190.0,2017-07-10 09:08:08.553,30
23092,8193.0,2017-01-09 06:37:39.027,26
23092,8210.0,2017-12-30 11:38:56.010,19
23092,8212.0,2017-01-09 20:30:54.643,22
23092,8418.0,2017-01-08 16:18:41.360,27
23092,28214.0,2017-06-29 13:44:13.267,159
23104,2994.0,2017-03-04 08:26:30.710,17
23104,8212.0,2017-02-24 18:54:13.740,20
23109,2994.0,2017-01-09 22:23:32.747,17
23109,8418.0,2017-01-09 20:01:37.717,25
23110,8210.0,2017-01-09 20:45:33.607,19
23119,8205.0,2017-02-08 10:10:52.070,18
23132,8210.0,2017-01-11 11:57:04.207,19
23146,8212.0,2017-01-25 12:03:29.123,20
23240,3661.0,2017-01-12 20:10:51.077,47
23240,4688.0,2017-01-12 19:34:47.433,88
23240,4700.0,2017-01-12 20:05:06.427,107
23240,4726.0,2017-01-13 12:23:40.443,42
23241,8212.0,2017-01-13 05:00:33.287,16
23243,17581.0,2017-01-13 10:14:57.443,17
23256,4682.0,2017-01-16 08:22:02.897,98
23256,8418.0,2017-02-24 13:30:37.950,19
23271,4696.0,2017-08-30 15:31:04.860,92
23271,8210.0,2017-08-30 14:48:25.153,27
23349,2680.0,2017-01-14 14:49:31.273,18
23349,8212.0,2017-01-13 16:37:33.963,16
23349,8418.0,2017-01-13 17:12:44.657,18
23351,8212.0,2017-01-15 14:12:16.840,16
23352,4726.0,2019-01-02 16:22:59.930,74
23393,8418.0,2017-01-24 19:13:15.390,30
23442,2086.0,2017-02-05 19:10:15.843,90
23442,2265.0,2017-01-21 15:52:56.543,208
23442,2453.0,2017-01-16 19:29:39.703,103
23442,4706.0,2017-01-18 21:32:25.463,75
23442,4708.0,2017-01-29 15:01:27.687,69
23523,8212.0,2017-01-17 21:39:32.410,15
23577,2994.0,2017-03-28 10:08:11.747,16
23598,4700.0,2017-01-18 10:42:52.493,111
23600,2994.0,2017-01-25 18:49:29.947,22
23600,4696.0,2017-04-17 17:16:21.973,76
23600,4702.0,2017-01-30 19:22:30.003,121
23600,8193.0,2017-01-25 19:02:37.883,19
23600,8195.0,2017-01-25 19:18:12.727,22
23600,8198.0,2017-01-23 19:13:36.870,22
23600,8202.0,2017-01-23 20:31:47.960,21
23600,8205.0,2017-01-23 19:39:20.310,19
23600,8208.0,2017-01-23 20:03:36.283,21
23600,8212.0,2017-01-25 19:52:11.420,16
23600,8418.0,2017-01-23 21:04:17.440,24
23600,17401.0,2017-01-25 20:07:33.103,16
23600,17572.0,2017-01-25 20:41:27.580,17
23600,17581.0,2017-01-25 19:35:26.057,18
23600,17582.0,2017-01-25 20:21:03.713,16
23601,2994.0,2017-01-18 19:46:23.000,20
23601,8210.0,2017-01-25 20:47:50.787,18
23601,8212.0,2017-02-05 20:36:23.247,13
23601,8418.0,2017-01-30 21:20:14.370,18
23609,2680.0,2017-01-18 14:46:19.537,17
23609,2994.0,2017-01-18 14:35:07.750,17
23609,8195.0,2017-01-18 14:51:46.557,17
23609,8212.0,2017-01-18 14:20:59.000,16
23609,8418.0,2017-01-18 14:28:39.647,16
23618,8418.0,2017-01-18 17:55:53.677,18
23675,8205.0,2017-01-24 09:56:48.507,20
23675,8208.0,2017-01-24 10:39:24.927,18
23675,8210.0,2017-01-24 10:59:11.063,21
23675,8212.0,2017-01-24 10:52:44.410,19
23675,8418.0,2017-01-24 10:19:31.880,15
23694,8193.0,2017-02-06 11:51:02.187,21
23712,4035.0,2017-03-30 14:52:33.900,185
23712,8208.0,2017-05-23 09:59:07.240,19
23712,8210.0,2017-05-19 08:11:34.480,20
23726,3661.0,2017-01-22 13:40:34.433,46
23727,4726.0,2017-01-22 21:46:48.093,44
23727,8208.0,2017-01-22 20:28:11.720,20
23727,8210.0,2017-01-29 13:43:31.157,16
23727,8212.0,2017-01-22 19:19:34.740,16
23730,8212.0,2017-04-03 14:17:07.990,18
23775,8059.0,2017-04-02 07:45:39.480,101
23775,8198.0,2017-01-23 21:29:53.113,17
23827,8059.0,2017-01-23 19:42:14.920,133
23829,8418.0,2017-04-16 11:14:30.233,18
23829,17436.0,2017-04-16 11:15:15.410,20
23829,25261.0,2018-07-11 19:08:13.230,130
23829,28214.0,2017-07-21 14:48:52.823,171
23829,31526.0,2017-10-24 13:24:26.987,306
23829,32726.0,2017-12-06 12:56:37.367,269
23829,41649.0,2018-07-08 17:41:54.557,122
23866,8193.0,2019-02-04 13:50:58.273,25
23870,4702.0,2019-02-01 08:55:31.913,129
23910,2680.0,2017-01-26 09:59:35.290,23
23910,8193.0,2017-06-29 13:14:21.357,18
23910,8212.0,2017-06-29 13:07:05.657,17
23910,9047.0,2017-06-29 11:43:42.867,53
23915,2823.0,2017-02-06 12:38:54.260,131
23915,4682.0,2017-01-26 14:30:14.513,96
23915,8418.0,2017-01-26 14:03:09.443,27
23916,4696.0,2017-02-09 19:02:42.277,117
23916,8210.0,2017-02-05 14:25:53.657,18
23916,8212.0,2017-02-09 18:46:34.287,22
23917,8418.0,2017-01-26 14:39:50.453,18
23961,2367.0,2017-02-21 13:31:52.163,57
23961,4717.0,2017-02-20 16:58:54.473,179
23961,8205.0,2017-02-21 13:31:05.237,21
23968,12934.0,2019-06-03 09:11:54.650,35
23991,8418.0,2018-02-05 08:55:09.683,17
23993,2680.0,2018-08-12 08:58:23.967,21
23993,2694.0,2018-08-19 14:36:19.860,117
23993,2733.0,2018-08-19 14:36:25.550,128
23993,2994.0,2018-08-08 14:19:40.277,33
23993,4719.0,2018-08-19 14:36:04.767,82
23993,4727.0,2018-08-05 14:49:16.490,90
23993,8193.0,2018-08-08 14:23:04.860,26
23993,8195.0,2018-08-12 09:24:32.177,32
23993,8198.0,2018-08-11 20:29:19.687,22
23993,8205.0,2018-08-11 20:07:36.773,22
23993,8208.0,2018-08-11 20:39:24.277,24
23993,8210.0,2018-08-05 18:46:10.867,20
23993,8212.0,2017-05-18 15:53:38.027,36
23993,8418.0,2018-08-08 14:06:40.527,34
23993,17401.0,2018-08-19 13:56:07.950,21
23993,17436.0,2018-08-11 19:56:23.560,24
23993,17572.0,2018-08-19 13:33:32.330,20
23993,17581.0,2018-08-12 09:09:22.197,55
23993,17582.0,2018-08-19 14:12:17.583,41
23993,28214.0,2018-07-09 09:25:01.897,187
23993,28640.0,2018-07-12 11:50:19.603,224
23993,32726.0,2017-11-27 07:08:03.490,221
23993,76679.0,2019-11-19 19:04:28.033,192
24021,2680.0,2017-02-01 12:28:39.597,26
24021,2994.0,2017-01-31 19:16:27.910,24
24021,8193.0,2017-02-01 12:48:03.840,25
24021,8195.0,2017-02-05 18:39:38.717,20
24021,8198.0,2017-02-05 18:54:05.177,19
24021,8205.0,2017-02-03 13:50:13.050,19
24021,8208.0,2017-02-03 13:08:13.860,18
24021,8418.0,2017-01-31 18:49:47.327,20
24021,17436.0,2017-02-05 19:33:23.597,23
24021,17581.0,2017-02-05 19:21:39.587,21
24025,12751.0,2017-01-30 09:16:55.900,21
24028,13146.0,2017-03-08 11:08:36.277,37
24076,8193.0,2017-01-31 10:23:46.217,16
24076,8195.0,2017-01-31 08:43:12.780,19
24078,2680.0,2017-02-01 12:29:12.413,18
24078,3985.0,2017-02-15 14:52:14.297,135
24079,8193.0,2017-01-31 10:23:42.330,15
24079,8195.0,2017-01-31 09:50:37.240,18
24080,8193.0,2017-01-31 10:23:53.667,12
24080,8195.0,2017-01-31 09:50:48.093,16
24081,8193.0,2017-01-31 10:23:04.080,16
24081,8195.0,2017-01-31 09:52:57.017,17
24082,8193.0,2017-01-31 10:23:05.540,12
24082,8195.0,2017-01-31 09:50:37.747,21
24083,8193.0,2017-01-31 10:23:49.063,13
24083,8195.0,2017-01-31 09:52:11.617,16
24084,17436.0,2017-07-12 13:45:24.253,15
24192,8198.0,2017-02-03 13:03:54.173,17
24205,20620.0,2017-07-03 12:11:49.550,85
24209,8205.0,2017-07-05 09:58:33.100,19
24209,8210.0,2017-07-05 10:17:47.713,19
24209,17572.0,2017-07-05 10:12:23.667,20
24221,4690.0,2017-02-06 10:30:43.093,318
24222,8418.0,2019-03-07 10:10:40.143,28
24224,8418.0,2017-02-15 15:46:20.953,21
24227,8210.0,2018-07-03 14:17:48.140,18
24229,2680.0,2017-03-28 18:24:55.497,27
24229,8059.0,2017-02-03 20:51:29.727,153
24231,8418.0,2017-02-05 08:34:05.897,23
24233,4706.0,2017-02-05 16:02:48.413,68
24233,8418.0,2017-03-08 18:23:03.633,19
24237,8212.0,2017-03-06 22:38:07.627,18
24237,17582.0,2017-09-18 22:12:29.537,25
24243,2086.0,2017-02-06 12:38:33.080,84
24243,8210.0,2017-02-16 15:36:28.550,19
24247,8198.0,2018-08-01 09:11:47.927,19
24247,8205.0,2018-08-01 09:37:17.637,23
24247,8212.0,2018-07-31 13:17:58.997,25
24247,8418.0,2018-08-01 13:04:40.647,18
24248,2994.0,2017-02-15 10:54:11.453,16
24248,8193.0,2017-02-15 10:59:58.377,15
24248,8418.0,2017-02-15 10:40:26.163,17
24251,8205.0,2017-02-06 14:31:44.337,17
24252,13336.0,2019-05-01 10:02:36.230,20
24253,8198.0,2017-02-06 14:42:07.297,18
24255,13313.0,2018-07-09 11:31:30.870,21
24261,2680.0,2017-04-22 18:30:31.870,20
24262,2680.0,2017-02-22 14:43:50.007,26
24262,8205.0,2017-02-22 15:48:59.087,18
24268,8210.0,2017-10-02 15:34:10.437,17
24304,13146.0,2017-02-26 15:31:55.133,51
24318,2086.0,2017-03-06 15:05:18.797,101
24318,4724.0,2017-02-23 10:56:38.120,36
24318,8198.0,2017-02-16 12:46:07.523,22
24318,8210.0,2017-02-13 14:34:55.507,29
24318,12839.0,2017-09-11 14:33:10.507,47
24318,12894.0,2017-03-08 11:53:45.187,110
24318,13262.0,2017-03-09 13:16:38.810,235
24318,13313.0,2017-05-03 11:03:25.397,26
24318,26188.0,2017-09-11 14:34:06.667,193
24318,26201.0,2018-05-24 16:54:25.237,347
24318,26954.0,2018-05-23 06:05:49.420,185
24318,28640.0,2017-06-26 08:58:48.387,227
24318,29256.0,2018-07-18 13:22:59.340,4
24318,29311.0,2017-10-06 08:24:31.047,325
24318,32682.0,2018-08-21 09:41:04.087,219
24318,35631.0,2017-11-28 08:58:00.800,384
24318,43587.0,2018-05-25 08:18:46.207,51
24318,43689.0,2018-05-25 08:45:46.957,32
24318,43743.0,2018-05-25 09:05:30.720,63
24318,46234.0,2018-08-02 09:22:12.257,27
24318,46241.0,2018-08-29 12:23:25.557,16
24318,46248.0,2018-08-29 11:51:55.600,23
24318,48680.0,2018-10-22 09:37:29.557,72
24318,55028.0,2019-01-09 15:15:16.933,183
24318,55155.0,2019-01-03 09:08:01.987,414
24318,57311.0,2019-02-13 12:01:33.697,340
24318,65925.0,2019-05-01 12:51:39.860,210
24318,65943.0,2019-05-16 08:50:16.843,48
24318,65950.0,2019-05-23 08:33:28.250,201
24318,68355.0,2019-05-10 08:46:50.387,335
24318,69752.0,2019-06-18 06:59:00.187,170
24318,76679.0,2019-10-29 08:13:56.830,218
24321,2823.0,2017-03-12 18:07:55.203,138
24372,8418.0,2018-10-27 17:28:55.187,31
24376,8210.0,2017-06-30 12:08:05.453,16
24387,8210.0,2017-10-29 09:39:09.823,18
24387,8418.0,2017-02-19 19:06:50.520,18
24404,2994.0,2017-02-10 21:15:46.743,17
24436,3661.0,2017-04-07 11:30:00.273,51
24436,4726.0,2017-02-10 13:54:09.213,64
24439,12751.0,2017-02-08 09:48:18.833,18
24443,8193.0,2017-02-22 19:21:04.007,18
24443,8210.0,2017-02-22 19:36:19.643,15
24446,8190.0,2017-03-27 19:32:00.790,17
24446,8195.0,2017-03-27 19:51:08.067,20
24446,8210.0,2017-03-27 19:43:14.857,14
24446,8418.0,2017-03-27 19:22:38.133,15
24446,17436.0,2017-03-27 19:57:58.943,16
24447,2680.0,2017-03-24 08:50:53.180,17
24447,2994.0,2017-03-24 08:40:18.697,17
24448,2994.0,2017-02-27 15:30:19.830,18
24504,8418.0,2017-03-10 12:06:22.343,18
24541,2812.0,2017-02-14 21:21:03.647,88
24563,8418.0,2017-11-24 21:20:23.420,23
24565,25261.0,2018-07-05 14:08:55.410,147
24591,8193.0,2017-06-25 13:49:52.467,18
24591,8195.0,2017-06-25 14:04:00.887,18
24591,8418.0,2017-03-07 18:31:45.147,20
24595,8418.0,2017-02-14 20:09:11.417,19
24605,2656.0,2017-02-17 11:20:11.373,61
24605,8190.0,2017-02-17 10:06:50.043,22
24606,8418.0,2017-03-21 13:50:27.813,21
24607,4714.0,2017-02-19 19:50:00.787,60
24608,4719.0,2017-03-20 17:49:15.040,83
24608,8418.0,2017-02-13 14:09:30.067,25
24609,8195.0,2017-02-13 13:38:44.630,32
24609,20620.0,2017-03-14 10:40:54.867,85
24610,8195.0,2017-02-15 20:12:51.507,27
24610,17582.0,2017-02-15 17:15:02.940,44
24612,2994.0,2017-09-19 18:40:27.383,18
24612,17436.0,2017-11-23 12:57:36.500,23
24658,2994.0,2017-02-16 19:43:17.540,16
24684,12697.0,2017-02-14 08:47:58.997,126
24685,4724.0,2017-02-21 09:38:49.383,27
24685,8193.0,2017-02-21 07:44:07.663,31
24685,8418.0,2017-02-24 09:34:33.523,22
24686,2656.0,2017-08-11 07:47:29.713,55
24686,2871.0,2017-02-14 14:56:31.150,117
24686,8195.0,2017-08-11 08:48:54.650,16
24686,8210.0,2017-02-14 16:14:27.340,12
24686,28640.0,2017-08-11 07:13:20.323,56
24686,29311.0,2017-08-11 08:18:14.983,123
24687,8210.0,2017-02-14 15:28:04.537,14
24688,8212.0,2017-02-14 16:42:31.583,22
24747,8195.0,2017-02-21 12:36:32.110,19
24788,8198.0,2017-12-05 12:27:30.057,30
24788,17436.0,2017-12-05 12:09:46.567,19
24795,8205.0,2018-05-28 11:19:03.690,18
24796,8210.0,2017-02-20 09:43:10.767,17
24797,13336.0,2017-03-01 14:35:57.587,21
24802,8198.0,2017-02-16 22:41:02.500,20
24803,9047.0,2017-02-17 08:05:37.227,47
24835,4706.0,2018-01-02 14:44:49.227,62
24845,8210.0,2017-02-17 15:46:48.213,14
24868,4726.0,2017-02-24 22:47:38.643,39
24868,8418.0,2017-02-19 14:35:48.530,21
24896,2265.0,2017-05-30 11:30:49.247,158
24896,2812.0,2017-05-29 13:45:51.520,92
24896,2823.0,2017-03-15 15:11:02.090,169
24896,4688.0,2017-05-30 10:09:02.443,73
24897,8210.0,2017-04-04 12:52:29.607,16
24897,8212.0,2017-05-29 18:04:26.717,15
24904,8418.0,2017-03-13 08:01:47.207,27
24905,2823.0,2017-02-24 07:56:03.493,139
24905,8418.0,2017-03-09 10:49:30.780,16
24912,2680.0,2017-03-13 15:17:55.417,18
24960,8418.0,2017-03-16 08:34:10.827,18
24961,13219.0,2017-07-12 11:10:08.067,58
24965,4710.0,2017-04-13 17:03:58.717,109
24980,8212.0,2017-07-17 17:39:23.403,18
25026,8418.0,2017-03-01 09:56:30.180,19
25035,17436.0,2018-01-09 14:31:20.117,16
25054,8418.0,2018-08-22 18:15:46.140,22
25055,8210.0,2017-05-10 08:02:09.870,18
25055,17582.0,2017-05-10 08:13:38.317,19
25056,20620.0,2017-03-01 14:23:42.710,83
25069,2656.0,2017-03-24 13:04:28.200,117
25069,8208.0,2017-03-09 12:55:05.590,19
25082,20620.0,2017-02-24 15:24:54.410,68
25091,2766.0,2017-08-07 20:22:42.180,161
25091,4712.0,2017-08-07 20:00:23.287,75
25091,8190.0,2017-02-28 20:08:07.307,27
25091,8208.0,2017-08-30 14:53:01.590,20
25097,2628.0,2017-03-26 20:13:48.257,88
25097,2656.0,2017-03-26 19:05:13.977,68
25097,8210.0,2017-06-10 21:52:11.260,20
25098,8210.0,2017-04-15 06:07:13.600,20
25098,17582.0,2017-04-01 07:41:56.830,27
25099,2321.0,2017-03-02 18:39:02.537,129
25099,8212.0,2017-05-11 19:54:42.437,18
25099,8418.0,2017-05-03 19:51:04.967,17
25104,4686.0,2017-03-08 18:04:35.077,323
25104,8212.0,2017-03-04 08:37:32.217,20
25104,9047.0,2017-10-19 16:44:25.697,58
25112,17436.0,2017-05-08 08:06:06.967,17
25113,2680.0,2017-03-14 18:48:19.897,19
25113,4694.0,2017-03-03 07:07:28.027,129
25113,8195.0,2017-03-03 08:17:15.683,23
25113,8212.0,2017-06-21 09:54:54.550,16
25117,4694.0,2017-03-10 19:07:01.430,75
25117,8212.0,2017-03-12 17:53:09.177,18
25119,8210.0,2017-03-10 10:19:14.097,18
25119,8212.0,2017-03-10 10:48:15.347,19
25119,8418.0,2017-03-10 11:04:29.967,16
25120,2994.0,2017-03-13 19:36:29.490,16
25120,17581.0,2017-03-02 20:05:04.993,23
25120,20620.0,2017-03-02 06:41:23.830,84
25123,2994.0,2017-03-03 13:39:01.877,20
25123,8193.0,2017-03-03 14:02:38.987,22
25123,8418.0,2017-03-03 13:10:27.670,35
25123,17436.0,2017-03-03 21:43:21.303,20
25123,17572.0,2017-03-03 22:03:08.933,17
25123,17581.0,2017-03-03 21:30:54.240,20
25123,17582.0,2017-03-03 22:13:20.560,21
25124,3985.0,2017-03-12 12:15:44.920,135
25125,20620.0,2017-03-08 19:02:26.563,89
25128,8418.0,2017-03-31 09:09:42.150,22
25131,4700.0,2017-03-14 19:09:42.813,103
25131,17572.0,2017-03-02 21:15:58.007,18
25135,8210.0,2017-04-05 13:16:32.743,22
25136,4712.0,2017-03-06 17:21:57.840,119
25136,8195.0,2017-04-04 15:56:51.257,18
25136,17436.0,2017-04-04 14:40:22.263,20
25138,2321.0,2017-03-05 17:55:11.143,92
25138,8212.0,2017-04-11 18:31:04.593,21
25140,2994.0,2017-03-08 18:21:46.617,17
25140,8190.0,2017-04-30 19:01:55.303,25
25140,8193.0,2017-03-08 17:52:50.877,22
25204,8418.0,2017-04-14 07:29:28.723,20
25206,8193.0,2017-05-19 14:29:29.393,23
25286,8212.0,2017-04-25 13:14:05.153,17
25287,2680.0,2017-03-10 09:00:42.340,22
25287,17436.0,2017-03-03 14:30:50.563,20
25288,17582.0,2017-03-10 09:23:45.607,20
25296,12751.0,2017-11-28 07:48:22.773,24
25297,8198.0,2017-03-01 10:06:38.410,19
25308,2871.0,2017-03-20 15:22:12.423,388
25308,8210.0,2017-12-29 14:22:47.613,30
25308,8418.0,2017-03-24 08:18:56.033,23
25308,13313.0,2017-05-02 14:02:49.937,18
25308,20620.0,2017-05-03 12:08:31.260,61
25308,33212.0,2018-03-21 06:47:05.477,136
25308,35083.0,2018-03-19 10:25:50.543,364
25308,46234.0,2018-08-13 14:19:05.797,34
25308,46248.0,2018-08-13 14:16:17.807,18
25309,3661.0,2018-01-12 15:14:49.297,40
25309,8210.0,2018-06-08 05:57:17.000,13
25309,43743.0,2018-06-05 07:56:29.687,18
25311,2994.0,2017-04-20 17:59:16.387,26
25311,4712.0,2018-08-18 20:29:55.537,56
25311,8193.0,2017-04-20 18:00:00.307,38
25311,8195.0,2017-05-06 19:46:33.010,44
25311,8212.0,2017-04-20 18:00:36.593,42
25311,8418.0,2017-04-20 17:59:06.633,26
25311,17401.0,2017-04-20 17:59:51.917,108
25311,17436.0,2017-05-06 19:46:42.690,19
25311,17572.0,2017-04-20 17:59:28.680,18
25311,17581.0,2017-04-20 17:59:36.197,113
25311,17582.0,2017-04-20 17:59:44.477,18
25317,13336.0,2017-03-03 15:42:41.817,20
25321,8210.0,2017-03-05 16:59:18.523,19
25323,8212.0,2019-03-27 11:47:20.970,24
25323,30169.0,2017-10-03 06:02:42.747,77
25357,8212.0,2017-04-25 14:19:41.453,16
25407,4682.0,2017-03-27 18:29:10.497,105
25452,17572.0,2017-04-07 14:17:59.943,16
25467,29311.0,2018-06-06 11:11:36.327,162
25467,32726.0,2019-10-17 15:06:24.783,171
25468,2823.0,2017-04-24 18:58:51.763,219
25468,17572.0,2019-05-07 09:44:14.160,20
25470,29311.0,2018-07-17 11:51:33.770,181
25470,32726.0,2019-12-05 14:48:18.263,207
25473,8190.0,2017-08-21 18:17:55.257,26
25476,2656.0,2017-03-20 15:20:20.010,74
25476,3661.0,2017-04-03 10:34:12.760,48
25476,8190.0,2017-03-27 18:27:15.593,23
25481,2656.0,2017-03-31 07:06:43.980,64
25482,3660.0,2017-03-17 14:20:08.337,141
25482,4688.0,2017-03-17 14:23:24.527,94
25485,2680.0,2017-05-26 08:49:09.043,20
25485,3661.0,2017-05-13 17:39:20.557,62
25485,8210.0,2017-05-26 07:47:46.610,18
25485,9047.0,2017-05-17 11:14:49.147,49
25486,8418.0,2017-03-28 11:00:55.740,22
25488,2994.0,2017-03-14 23:40:42.637,16
25488,4710.0,2017-03-20 19:01:49.233,50
25488,8190.0,2017-03-15 00:21:06.687,35
25488,8193.0,2017-03-14 23:57:38.167,19
25488,8202.0,2017-03-11 14:51:23.377,20
25488,8418.0,2017-03-11 14:23:44.927,23
25488,17436.0,2017-03-17 19:00:54.437,19
25488,17581.0,2017-03-15 01:01:07.867,19
25490,2680.0,2017-03-28 10:54:28.830,20
25490,2994.0,2017-03-28 10:45:43.330,15
25490,8195.0,2017-03-28 11:15:19.790,18
25490,8198.0,2017-03-28 11:02:19.717,17
25491,3661.0,2017-05-02 18:14:43.247,47
25494,8193.0,2017-10-06 13:29:06.047,17
25494,8210.0,2017-04-12 18:45:36.420,20
25494,8212.0,2017-05-02 19:44:01.603,19
25497,2656.0,2017-03-29 06:58:49.913,145
25497,17436.0,2017-03-20 15:46:49.680,21
25498,2628.0,2017-05-09 16:38:28.513,73
25498,8193.0,2017-04-09 18:40:52.853,19
25498,8195.0,2017-04-09 19:57:46.533,19
25498,8418.0,2017-04-09 19:47:02.783,17
25498,17436.0,2017-04-09 18:54:12.673,20
25498,17581.0,2017-04-09 18:29:37.890,18
25502,8210.0,2017-06-29 11:05:37.730,20
25564,13336.0,2018-02-26 18:24:47.177,24
25665,8418.0,2017-03-10 08:23:56.673,21
25686,8212.0,2017-03-10 18:01:15.810,23
25752,8195.0,2018-09-19 11:33:40.230,24
25753,4696.0,2017-05-02 14:04:44.890,80
25753,4702.0,2017-03-20 15:33:20.147,204
25753,4712.0,2017-10-03 11:47:01.320,87
25753,4727.0,2017-03-31 11:43:56.240,114
25753,20632.0,2017-08-23 13:19:56.287,128
25753,26188.0,2017-08-23 11:51:49.260,233
25753,28640.0,2018-05-01 13:03:37.307,99
25753,41649.0,2018-05-01 11:34:28.200,116
25754,8418.0,2017-11-09 09:14:39.590,20
25754,17582.0,2017-05-16 13:56:18.733,29
25754,35631.0,2020-02-12 08:53:52.957,122
25756,8210.0,2017-10-23 12:26:52.333,17
25757,3661.0,2017-09-26 11:22:51.673,45
25759,8418.0,2018-10-18 13:31:59.883,23
25761,2453.0,2017-05-08 14:31:46.057,81
25762,8210.0,2017-08-07 08:32:17.930,17
25762,8418.0,2017-05-01 09:29:54.353,30
25763,8418.0,2017-05-02 18:03:44.403,19
25811,8195.0,2017-03-14 13:14:52.377,20
25811,8210.0,2017-07-30 14:55:17.520,18
25816,2680.0,2018-07-25 12:54:03.240,17
25816,2994.0,2018-07-27 09:09:15.560,15
25816,4727.0,2018-07-25 06:27:13.347,71
25816,8193.0,2018-07-27 09:00:02.143,18
25816,8198.0,2018-07-25 07:51:55.743,18
25816,8205.0,2018-07-25 07:40:45.870,19
25816,8208.0,2018-07-25 08:11:10.597,17
25816,8210.0,2018-07-25 08:28:29.660,20
25816,8212.0,2018-07-25 07:19:48.670,12
25816,17572.0,2018-07-27 09:14:23.347,20
25816,17581.0,2018-07-27 09:28:17.163,20
25816,43689.0,2018-07-27 13:11:35.410,22
25858,8212.0,2017-03-17 13:06:13.813,23
25861,8193.0,2017-11-14 19:16:38.340,17
25861,8210.0,2017-11-14 18:55:28.837,14
25861,8418.0,2017-11-14 18:44:00.230,16
25865,8212.0,2017-03-16 11:06:37.253,21
25868,8210.0,2018-10-09 12:48:32.167,23
25868,9047.0,2017-09-29 04:54:16.437,95
